"","hgnc_symbol","ensembl_gene_id","ensembl_transcript_id","Length","hour00_rep1","hour00_rep2","hour00_rep3","hour04_rep1","hour04_rep2","hour04_rep3","hour08_rep1","hour08_rep2","hour08_rep3","hour14_rep1","hour14_rep2","hour14_rep3"
"11833","WDR59","ENSG00000103091","ENST00000616369",1665,19,28,22.5,16.5,12,20.5,10.5,10,16.5,17.5,19.5,27.5
"11834","INPP5K","ENSG00000132376","ENST00000406424",1076,25,29,23,22.5,21.5,19,17,17.5,26.5,17.5,16.5,13.5
"11835","ATXN7L3","ENSG00000087152","ENST00000389384",1037,62.5,57.5,70,30.5,35.5,29.5,16.5,22,16.5,17.5,17.5,16
"11836","ATXN7L3","ENSG00000087152","ENST00000454077",1058,62.5,57.5,70,30.5,35.5,29.5,16.5,22,16.5,17.5,17.5,16
"11837","PQLC1","ENSG00000122490","ENST00000357575",690,37.17,42.5,31,29,35.33,22,21.5,30.83,25.17,17.5,18.67,19
"11838","PQLC1","ENSG00000122490","ENST00000397778",745,37.17,42.5,31,29,36.33,22,21.5,30.83,26.17,17.5,18.67,19
"11839","CD320","ENSG00000167775","ENST00000537716",708,24,40.5,37,35,39.5,34,35.5,33.5,36,17.5,16,34.5
"11840","PEPD","ENSG00000124299","ENST00000436370",1299,40,51,53.33,48.33,47.33,44.83,39.67,49.67,39.67,17.5,20,27.67
"11841","SIRT2","ENSG00000068903","ENST00000249396",1182,50.83,57.33,56.67,56.83,55.17,45.5,36.83,44.67,43.33,17.5,17.33,20.5
"11842","SIRT2","ENSG00000068903","ENST00000392081",1068,46.83,55.33,55.67,56.83,49.17,44.5,34.83,42.67,41.33,17.5,16.33,20.5
"11843","IAH1","ENSG00000134330","ENST00000470914",409,42.5,46,57,49,51.5,49.5,40,40.5,38.5,17.5,12.5,20
"11844","HIBCH","ENSG00000198130","ENST00000359678",1144,25.5,21,26.5,21,25.5,22,18.5,23,16.5,17.5,14.5,16.5
"11845","HIBCH","ENSG00000198130","ENST00000392332",999,24.5,20,22.5,18,25.5,19,18.5,19,14.5,17.5,14.5,14.5
"11846","PSMD2","ENSG00000175166","ENST00000435761",102,18.75,28,26,24.17,22,21.75,23.17,20.17,18.42,17.5,13.75,18.08
"11847","PRRC1","ENSG00000164244","ENST00000296666",1341,134.5,143.5,129,115.5,117,113,50,49,48,17.5,10.5,9
"11848","NDUFA2","ENSG00000131495","ENST00000512088",230,32,38,30.5,26,32,32.5,42,43,36,17.5,16.5,20
"11849","DPYSL3","ENSG00000113657","ENST00000343218",1957,35.5,41,40,40,47.5,50,32,28.5,25,17.5,14,12
"11850","SMPDL3A","ENSG00000172594","ENST00000368440",1368,22,36.5,35.5,18.5,25.5,25.5,25,29,30,17.5,19.5,17
"11851","NSD3","ENSG00000147548","ENST00000316985",1910,105.5,114,109,93,69.5,77,35,24.5,30.5,17.5,15.5,18
"11852","CNTLN","ENSG00000044459","ENST00000380641",890,16.5,12,8,15.5,18,14.5,19.5,20.5,21,17.5,10,8
"11853","ELK1","ENSG00000126767","ENST00000343894",287,34,30.5,27,20.5,28.5,21.5,26.5,12.5,20.5,17.5,14,20
"11854","PTK7","ENSG00000112655","ENST00000349241",2838,40.15,48.65,47.35,46.35,48.7,39.05,44.6,37.5,48.3,17.4,18.15,23.25
"11855","UBE2F","ENSG00000184182","ENST00000409953",493,11.47,14.07,10.83,12.02,14.93,14.5,12.67,20.93,14.85,17.35,9.65,12.3
"11856","ZNF365","ENSG00000138311","ENST00000395254",1226,5,6.33,4.67,17,14,17,15.33,16.67,23.33,17.33,15.67,15
"11857","ARL2","ENSG00000213465","ENST00000533729",476,42.5,67.33,53.83,56.83,59.67,45.67,54.5,46.67,44.17,17.33,19,22.5
"11858","ANAPC15","ENSG00000110200","ENST00000227618",366,28,40.83,32.5,34.83,40.5,38.5,30.5,36.17,31.58,17.33,9.5,16.25
"11859","ANAPC15","ENSG00000110200","ENST00000543587",378,28,40.83,32.5,34.83,40.5,38.5,30.5,36.17,31.58,17.33,9.5,16.25
"11860","TBC1D4","ENSG00000136111","ENST00000377625",3179,26.33,36,33,40,24.33,26,18,12.67,14.33,17.33,12.33,18.67
"11861","NME4","ENSG00000103202","ENST00000397722",350,55.17,69.17,74.5,61.67,51.83,56.33,55.17,55.33,52,17.33,14,17.33
"11862","MBD3","ENSG00000071655","ENST00000156825",782,73,78.5,77,64,72.67,57.33,40.67,39.17,40.67,17.33,13,17.67
"11863","MBD3","ENSG00000071655","ENST00000434436",878,73,78.5,77,64,72.67,57.33,40.67,39.17,41.67,17.33,13,17.67
"11864",NA,"ENSG00000267059","ENST00000585937",709,73,78,77,64,72.67,57.33,40.67,38.67,40.67,17.33,13,17.67
"11865","ZNF426","ENSG00000130818","ENST00000589289",358,6.83,7.33,8.83,5.83,9,2,8.17,7.5,5.5,17.33,13.67,9.83
"11866","ARHGAP24","ENSG00000138639","ENST00000264343",1973,53,53,49,97,85,89,45.67,43.33,42,17.33,9.67,11
"11867","GPX8","ENSG00000164294","ENST00000503787",631,112.17,129.67,102.67,109.5,112.67,82.83,59.33,56.83,46.33,17.33,9.17,13.17
"11868","PDGFA","ENSG00000197461","ENST00000354513",638,34.17,44.17,48.5,27,22.33,25.83,27.67,28,27,17.33,18.83,24
"11869","ZC3HC1","ENSG00000091732","ENST00000360708",1301,18.67,21.33,20.33,21.33,16,20,16.33,12.67,17.67,17.33,17.67,19.67
"11870","TRAPPC4","ENSG00000196655","ENST00000528230",534,16.88,18.08,19.8,17.15,13.73,17.05,19.52,19.13,25.85,17.27,18.95,15.18
"11871","PIGT","ENSG00000124155","ENST00000638594",1516,17.23,20.28,19.36,19.49,20.56,16.28,21.6,23.21,24.61,17.27,19.41,20.11
"11872","PIGT","ENSG00000124155","ENST00000639499",1485,17.23,20.28,19.36,19.49,20.56,16.28,21.6,23.21,25.11,17.27,19.41,20.11
"11873","PIGT","ENSG00000124155","ENST00000640666",1498,17.23,20.28,19.36,19.49,20.56,16.28,21.6,23.21,24.61,17.27,19.41,20.11
"11874","DCLRE1C","ENSG00000152457","ENST00000378246",328,5.25,1.75,2.25,3,2.25,2.25,3,4,5.25,17.25,11.25,15.75
"11875","NDUFB5","ENSG00000136521","ENST00000493866",416,32.83,26.5,27.67,29.67,29.33,24.33,29.25,27.17,22.08,17.25,11.83,15.67
"11876","NEK1","ENSG00000137601","ENST00000510533",3434,17.4,13.2,14.4,22.25,16,16,18.4,18.05,14.6,17.2,13.85,14
"11877","NEK1","ENSG00000137601","ENST00000511633",3519,17.4,13.2,15.4,22.25,16,16.5,18.4,18.05,15.1,17.2,13.85,14
"11878","NEK1","ENSG00000137601","ENST00000512193",3358,17.4,13.2,14.4,22,16,16,18.4,17.8,14.6,17.2,13.6,14
"11879","MOCS2","ENSG00000164172","ENST00000510818",399,13.17,10.72,13.12,14.98,13.12,12.3,19.2,15.47,13.13,17.18,9.17,12.1
"11880","CPNE1","ENSG00000214078","ENST00000352393",115,11.67,9.75,10.17,8.5,8.75,7.45,21,16.75,22.5,17.17,10.17,18
"11881",NA,"ENSG00000272897","ENST00000541176",115,11.67,9.75,10.17,8.5,8.75,7.45,21,16.75,22.5,17.17,10.17,18
"11882","SETMAR","ENSG00000170364","ENST00000358065",2017,21.83,20.17,27.17,23.5,25.67,27.17,16.33,18.33,16.5,17.17,8.83,12.83
"11883","HPSE","ENSG00000173083","ENST00000405413",1601,1.67,0.67,0.67,1.5,1.17,1.33,9.17,13.17,8.67,17.17,18.5,18.83
"11884","HPSE","ENSG00000173083","ENST00000513463",1426,1.67,0.67,0.67,1,0.67,1.33,9.17,12.17,8.67,17.17,17,18.33
"11885","UBE2F","ENSG00000184182","ENST00000612130",565,12.27,16.07,10.63,12.82,15.93,15.3,14.27,18.53,15.65,17.15,10.25,12.7
"11886","SLC30A6","ENSG00000152683","ENST00000282587",1398,25.08,21.9,19.55,23.1,20.65,22.83,22.88,18.95,17.85,17.1,10.1,11
"11887","SLC30A6","ENSG00000152683","ENST00000357055",1310,24.75,21.9,19.55,23.1,20.65,22.5,22.55,18.95,17.85,17.1,10.1,11
"11888","SLC30A6","ENSG00000152683","ENST00000435660",1328,25.08,21.9,19.55,23.1,20.65,22.83,22.88,18.95,17.85,17.1,10.1,11
"11889","APAF1","ENSG00000120868","ENST00000333991",938,7.37,10.43,8.27,7.93,5.97,9.13,11.97,15.43,11.47,17.03,8.7,13.9
"11890","NBPF1","ENSG00000219481","ENST00000420513",105,10,13,7,15,6,8,17,14,9,17,4,14
"11891","SELENON","ENSG00000162430","ENST00000361547",198,49,46,35,38,31,28,53,42,51,17,14,21
"11892","XKR8","ENSG00000158156","ENST00000373884",1189,4,20,6,6,4,4,12,3,13,17,13,22
"11893","ADPRHL2","ENSG00000116863","ENST00000373178",1081,79,91,106,58,62,55,68,75,66,17,24,26
"11894","EXTL2","ENSG00000162694","ENST00000370114",91,7.33,10,5.17,9.67,9,10.33,9,16.83,13.17,17,12.67,13.67
"11895","RNPC3","ENSG00000185946","ENST00000533099",1566,20,27,30,31,26,51,17,27,18,17,11,20
"11896","CIART","ENSG00000159208","ENST00000290363",897,28,24,27,11,9,13,13,12,13,17,11,3
"11897","ZNF438","ENSG00000183621","ENST00000442986",2486,62,81.5,66.5,54.5,63.5,40,12.5,12,14.5,17,14.5,17.5
"11898","R3HCC1L","ENSG00000166024","ENST00000613938",559,7,10,9.33,10.33,9.33,4.67,13,8.33,11,17,15.33,17
"11899","TRIM8","ENSG00000171206","ENST00000302424",1660,263,378,291,186,134,153,32,25,30,17,24,27
"11900","ZBTB3","ENSG00000185670","ENST00000394807",1572,22,35,36,19,18,14,26,21,25,17,24,26
"11901","SLC36A4","ENSG00000180773","ENST00000326402",1455,25.5,16.5,24.5,28.5,16.5,23.5,20.5,21,15,17,11.5,11
"11902","MCAM","ENSG00000076706","ENST00000264036",1953,25,23,26,19,18,18,14,21,14,17,7,8
"11903","ZBTB44","ENSG00000196323","ENST00000530205",859,12,14,14,14.33,17.33,15,14,14.33,14.17,17,10.67,12.67
"11904","ETV6","ENSG00000139083","ENST00000396373",1099,61,69,71,65,58,55,17,23,12,17,14,20
"11905","ETFRF1","ENSG00000205707","ENST00000381356",267,30,22,18,25,23,17,24,31,21,17,21,20
"11906","ASB8","ENSG00000177981","ENST00000536953",233,5,6.5,10.5,4,10,8.5,14.5,12,14,17,14,13.5
"11907","PRPF40B","ENSG00000110844","ENST00000548825",2433,33,45,32,31,50,38,55,48,54,17,24,32
"11908","PRIM1","ENSG00000198056","ENST00000338193",1272,115,100,94,65,88,85,37,48,30,17,23,26
"11909","ATP2B1","ENSG00000070961","ENST00000428670",66,31.5,29,29.5,23,19.5,27.5,17,22.5,16.5,17,4.5,10
"11910","ALDH1L2","ENSG00000136010","ENST00000258494",2791,66,63,54,65,60,45,44,29,31,17,12,12
"11911","TBX3","ENSG00000135111","ENST00000349155",1899,58.5,57.5,59.5,15.5,14.5,13,24,18,20,17,9.5,14.5
"11912","ATP8A2","ENSG00000132932","ENST00000381655",1404,21,7,10,17,25,23,12,20,17,17,8,12
"11913","POLR1D","ENSG00000186184","ENST00000399697",370,38,48.5,50,34.5,46.5,31,27.5,26.5,25.5,17,14,11
"11914","COG6","ENSG00000133103","ENST00000416691",1865,34.5,42.5,47.5,43.5,41,28,30.5,29.5,22,17,13,11.5
"11915","NAA16","ENSG00000172766","ENST00000403412",1147,7,8,9,10,10.5,5.5,6.5,10.5,7.5,17,12,10.5
"11916","DACT1","ENSG00000165617","ENST00000335867",2513,8.5,9,6,16.5,10.5,15,34.5,36.5,28.5,17,15.5,14
"11917","FLRT2","ENSG00000185070","ENST00000330753",1982,312,309,271,341,288,323,72,102,92,17,11,15
"11918","ATP10A","ENSG00000206190","ENST00000356865",4517,62,65,70,55,77,59,27,23,21,17,14,21
"11919","BAHD1","ENSG00000140320","ENST00000416165",2227,17.5,17.5,20.5,10.5,10.5,14,6.5,11.5,13.5,17,12.5,18
"11920","BAHD1","ENSG00000140320","ENST00000561234",2224,17.5,17.5,20.5,10.5,10.5,14,6.5,11.5,13.5,17,12.5,18
"11921","DIS3L","ENSG00000166938","ENST00000319194",2190,74,82,54,60,84,57,22,39,22,17,26,22
"11922","C15orf40","ENSG00000169609","ENST00000304177",381,14,18,16,22,15,18,21,18,27,17,16,12
"11923","VASN","ENSG00000168140","ENST00000304735",1826,20,23,19,10,24,14,13,8,7,17,13,12
"11924","KATNB1","ENSG00000140854","ENST00000379661",1679,55,87,102,80,99,81,64,57,73,17,21,34
"11925","SLC12A4","ENSG00000124067","ENST00000316341",3278,62.5,76.17,65.67,61.25,47.58,45.92,28.83,34.67,32,17,19.42,20.08
"11926","SLC12A4","ENSG00000124067","ENST00000422611",3079,61.5,73.5,64,60.25,46.25,45.25,28.5,33,30,17,18.75,19.75
"11927","SLC12A4","ENSG00000124067","ENST00000537830",3260,62.5,76.17,64.17,61.25,47.58,45.92,28.83,34.67,30.5,17,18.92,20.08
"11928","SLC12A4","ENSG00000124067","ENST00000541864",3185,63.5,76.17,66.17,61.25,47.58,45.92,28.83,34.67,30.5,17,18.92,20.08
"11929","TANGO6","ENSG00000103047","ENST00000261778",3301,88,116,96,88,65,66,31,26,29,17,22,26
"11930","DCAKD","ENSG00000172992","ENST00000310604",696,76,89,85,73,75,78,61,54,46,17,9,26
"11931","YPEL2","ENSG00000175155","ENST00000312655",362,5,4,6,6,3,1,9,9,14,17,18,28
"11932","UBALD2","ENSG00000185262","ENST00000327490",484,47,56,59,29,36,25,25,29,19,17,11,24
"11933","ZBTB14","ENSG00000198081","ENST00000357006",1329,54,47,52,37,33,44,25,21,21,17,17,13
"11934","CNDP2","ENSG00000133313","ENST00000324301",1183,53.5,61,63,46,39.5,43,35.5,29.5,40.5,17,14,21.5
"11935","ABCA7","ENSG00000064687","ENST00000263094",6440,14,32,34,27,20,18,22,14,33,17,24,23
"11936","MOB3A","ENSG00000172081","ENST00000357066",653,90,93,94,43,47,42,12,20,21,17,20,17
"11937","MRPL54","ENSG00000183617","ENST00000330133",418,77,61,59,63,67,44,46,60,53,17,17,33
"11938","TICAM1","ENSG00000127666","ENST00000248244",2001,23,25,13,7,6,6,16,13,15,17,18,14
"11939","ABHD8","ENSG00000127220","ENST00000247706",1320,50,48,47,36,28,29,14,21,11,17,4,10
"11940","ZNF708","ENSG00000182141","ENST00000356929",1595,45,25,21,46,30,30,22,22,23,17,12,18
"11941","PEPD","ENSG00000124299","ENST00000397032",1368,41,53,54.33,49.33,49.83,45.83,40.67,50.67,37.17,17,21.5,27.67
"11942","ZNF567","ENSG00000189042","ENST00000585696",1800,40,57,43,35,24,30,41,33,32,17,20,30
"11943","TEAD2","ENSG00000074219","ENST00000311227",1351,33.25,33.25,33.25,27.08,27.67,32.33,17.33,23.83,25.58,17,14.42,16.17
"11944","TEAD2","ENSG00000074219","ENST00000377214",1360,33.25,33.25,33.25,27.08,27.67,32.33,17.33,23.83,25.58,17,14.42,16.17
"11945","TEAD2","ENSG00000074219","ENST00000598810",1364,33.25,33.25,33.25,27.08,27.67,32.33,17.33,24.83,25.58,17,14.42,16.17
"11946","ZNF579","ENSG00000218891","ENST00000325421",1686,17,27,15,7,8,4,25,16,18,17,11,12
"11947","TRIB2","ENSG00000071575","ENST00000155926",1033,73,81,87,67,76,57,46,53,49,17,24,23
"11948","ST3GAL5","ENSG00000115525","ENST00000638572",873,62,73,62,58,53,55,29,40,36,17,11,15
"11949","PMS1","ENSG00000064933","ENST00000447232",2322,23.15,19.99,24.6,30.39,27.45,21.2,31.24,30.32,23.23,17,11.72,12.83
"11950","SCG2","ENSG00000171951","ENST00000305409",1197,8,16,11,9,17,11,13,9,12,17,19,11
"11951","CLDN14","ENSG00000159261","ENST00000399137",717,0,0,1,20,9,15,37,47,43,17,21,31
"11952","UBE2G2","ENSG00000184787","ENST00000330942",414,28.5,36,40,31.5,32,20.5,23,24,21.5,17,10.5,26.5
"11953","UBE2G2","ENSG00000184787","ENST00000345496",473,30.5,38,47,31.5,35,22.5,23,26,21.5,17,11.5,31.5
"11954","TCN2","ENSG00000185339","ENST00000215838",1215,20,25,24.5,18.5,20,17.5,18.5,21.5,15.5,17,11.5,14.5
"11955","TCN2","ENSG00000185339","ENST00000407817",1134,20,25,24.5,18.5,20,17.5,18.5,21.5,15.5,17,10.5,14.5
"11956","PARVB","ENSG00000188677","ENST00000406477",1073,50.42,53.17,55.67,50.83,47,46.58,42.58,46.67,40.17,17,13.08,15
"11957","CAMK1","ENSG00000134072","ENST00000256460",1120,53,68,45,51,46,41,52,41,60,17,19,18
"11958","TCTA","ENSG00000145022","ENST00000273590",313,26,29,39,26,38,31,44,31,30,17,16,23
"11959","NISCH","ENSG00000010322","ENST00000420808",1560,17.33,22.67,21.67,19.33,17.33,17.33,12,19.67,14.67,17,20.33,21
"11960","NISCH","ENSG00000010322","ENST00000488380",1763,20.33,23.67,21.67,19.33,18.33,18.33,10,18.67,14.67,17,20.33,21
"11961","RPP14","ENSG00000163684","ENST00000445193",407,17.5,13,14.5,25,21.5,22,28.5,30.5,28,17,12,18
"11962","HTD2","ENSG00000255154","ENST00000481972",407,17.5,13,14.5,25,21.5,22,28.5,30.5,28,17,12,18
"11963","MCUB","ENSG00000005059","ENST00000394650",1017,76,69,73,78,68,60,53,51,51,17,18,21
"11964","DDX60","ENSG00000137628","ENST00000393743",5111,72,76,58,71,49,65,34,35,46,17,11,18
"11965","DAP","ENSG00000112977","ENST00000230895",141,28,29,24,22,22,23,10,14,17,17,14,8
"11966","XRCC4","ENSG00000152422","ENST00000282268",1010,19.5,11,17.5,15.5,18,20.5,11,20.5,17.5,17,7,15.5
"11967","XRCC4","ENSG00000152422","ENST00000511817",1016,19.5,11,17.5,15.5,18,20.5,11,20.5,17.5,17,7,15.5
"11968","FAM53C","ENSG00000120709","ENST00000239906",68,6,7,1,2,3,4,6,15,13,17,17,34
"11969","TRIM41","ENSG00000146063","ENST00000351937",550,14.5,12.5,12,16,3,14,21,16,10,17,9.5,14.5
"11970","ZSCAN23","ENSG00000187987","ENST00000289788",1169,4,3,3,10,5,10,7,4,4,17,16,11
"11971","COL10A1","ENSG00000123500","ENST00000327673",2041,3,4,2,4,1,2,4,6,10,17,21,16
"11972","AEBP1","ENSG00000106624","ENST00000223357",3496,7,3,6,5,8,7,10,11,11,17,19,28
"11973","NIPSNAP2","ENSG00000146729","ENST00000322090",869,59.5,69.5,36.5,47.5,44.5,54,26.5,37.5,35,17,16.5,15.5
"11974","ABCB1","ENSG00000085563","ENST00000622132",3273,2,3,3,1,3,1,1,2,1,17,15,17
"11975","WDR91","ENSG00000105875","ENST00000354475",2098,42,37,54,29,34,23,22,24,20,17,11,12
"11976","TMUB1","ENSG00000164897","ENST00000392818",739,75,81,98,50,64,58,42,54,42,17,12,18
"11977","PRKAG2","ENSG00000106617","ENST00000287878",995,106,97.5,107,75,91.5,60,27,24.5,20,17,11,13
"11978","FBXO25","ENSG00000147364","ENST00000350302",1084,27.5,27.5,24,21.83,22.33,23.17,22.5,18.33,17.33,17,15,15.33
"11979","FBXO25","ENSG00000147364","ENST00000382824",1112,28.5,27.5,24,21.83,22.33,23.17,23.5,18.33,17.33,17,15,15.33
"11980","PLPBP","ENSG00000147471","ENST00000328195",816,44,63,40,53,41,50,30,33,36,17,9,11
"11981","CEBPD","ENSG00000221869","ENST00000408965",654,19,31,30,27,29,30,21,25,43,17,9,8
"11982","CHRAC1","ENSG00000104472","ENST00000220913",397,32,38,31,36,38,25,26,31,28,17,17,18
"11983","LY6E","ENSG00000160932","ENST00000520466",397,34,39,41,40,27,34,39,32,35,17,22,21
"11984","DGAT1","ENSG00000185000","ENST00000528718",1480,41,50,58,47,60,42,50,56,51,17,19,32
"11985","SIGMAR1","ENSG00000147955","ENST00000477726",578,47.5,62,75.5,53,62.5,64,61,55.5,55.5,17,23,27
"11986","FANCG","ENSG00000221829","ENST00000378643",1879,110,109,127,115,97,79,72,60,67,17,23,20
"11987","SHB","ENSG00000107338","ENST00000377707",1532,38.5,52.5,62,27.5,23.5,20.5,7,8.5,12.5,17,18.5,14.5
"11988","EHMT1","ENSG00000181090","ENST00000460843",3779,144.5,154,157.5,123,112.5,95,53.5,53,66.5,17,25,30.5
"11989","JADE3","ENSG00000102221","ENST00000614628",710,5,9,6,4,9,7,4,4,6,17,13,19
"11990","ZNF41","ENSG00000147124","ENST00000377065",2025,67,71,65,38,43,46,13,24,21,17,14,13
"11991","YIPF6","ENSG00000181704","ENST00000374622",528,16,19,21.5,20,18.5,13,21.5,23,18.5,17,14,14.5
"11992","MXRA8","ENSG00000162576","ENST00000309212",1335,87.08,117.33,88.58,96.75,74.67,75,72.75,76,67.67,16.92,12.42,18
"11993","MXRA8","ENSG00000162576","ENST00000477278",1308,87.08,117.33,88.25,96.75,74.67,75,72.75,75.67,67.67,16.92,12.42,18
"11994",NA,"ENSG00000283208","ENST00000638147",608,15.8,10.9,9.9,15.2,13.3,10.3,15,18.6,13.9,16.9,11.2,19.8
"11995","PRMT5","ENSG00000100462","ENST00000397440",1334,45.93,49.5,47.47,43.53,44.37,39.3,24.9,26.93,21.97,16.9,15.77,16.23
"11996","SERPINB8","ENSG00000166401","ENST00000397985",1129,28.5,33.83,26.83,34,28.17,31.67,30.5,32.17,23.33,16.83,10.33,16
"11997","GULP1","ENSG00000144366","ENST00000409805",571,6.83,5.33,4,6.33,5.17,2.67,15,16.33,14.17,16.83,11.33,17.67
"11998","PMS1","ENSG00000064933","ENST00000624204",2278,25.92,21.42,23.83,33.33,29.58,24.17,28.92,31.33,22.5,16.83,12.17,12.42
"11999","FGFR1","ENSG00000077782","ENST00000335922",2422,44.74,48.71,50.2,47.34,50.17,45.14,39.57,41.97,39.46,16.77,12.83,16.46
"12000","ATPAF1","ENSG00000123472","ENST00000576409",992,18.42,21.37,15.42,14.83,13.67,11.25,14.5,13.25,13.33,16.75,6.92,10.33
"12001","RCOR3","ENSG00000117625","ENST00000367006",1308,28.5,32.83,26.33,19.33,18.08,16.08,8.92,9.75,5.92,16.75,8.33,12.5
"12002","GIT2","ENSG00000139436","ENST00000547815",1427,26.14,26.92,26.38,26.5,30.09,24.23,24.94,29.2,24.63,16.71,14.9,17.56
"12003","PDHX","ENSG00000110435","ENST00000430469",829,15,14,7.33,12,12.33,14,22.83,21.33,14.33,16.67,13.5,21.5
"12004","YAF2","ENSG00000015153","ENST00000380790",416,9.92,11.42,7.08,7,6.42,5.5,6.33,6.25,4.92,16.67,13.42,13.75
"12005","SCN8A","ENSG00000196876","ENST00000354534",5967,33.33,37.83,29.33,29.67,32.33,24,14.33,15,14.67,16.67,17,17.33
"12006","SCN8A","ENSG00000196876","ENST00000545061",5843,33.33,37.83,29.33,29.67,32.33,24,14.33,15,14.67,16.67,17,17.33
"12007","SCN8A","ENSG00000196876","ENST00000627620",5967,33.33,37.33,30.33,29.67,32.33,24,14.33,15,14.67,16.67,17,17.33
"12008","TMEM208","ENSG00000168701","ENST00000304800",526,33,36,29,26,24.67,24.17,37.33,30.67,27.33,16.67,23.17,26.5
"12009","CHN1","ENSG00000128656","ENST00000409900",904,103.67,95.83,91.17,132.83,114.83,119,63.17,67.17,65,16.67,8.33,16
"12010","RPE","ENSG00000197713","ENST00000435437",129,9.33,10,10.67,7.67,9,10,20,18.67,18,16.67,13.33,14.33
"12011","ZMAT3","ENSG00000172667","ENST00000311417",57,4.67,10,8,10.67,10.67,4,13.33,15.33,6,16.67,9,5
"12012","MTMR12","ENSG00000150712","ENST00000280285",2093,36.67,40.17,43.33,26.83,33.33,27.83,15.5,21.83,14.33,16.67,16.17,14.33
"12013","PLEKHA8","ENSG00000106086","ENST00000258679",1152,11.33,11,8.33,9,8,9,12.67,12,11,16.67,13.33,14.67
"12014","PLEKHA8","ENSG00000106086","ENST00000622102",1210,12.83,12,8.33,10,8.5,9.5,12.67,13.5,13,16.67,13.33,15.17
"12015","FSBP","ENSG00000265817","ENST00000481490",898,3.58,6,3,12.5,5.17,6.25,17,15.83,13.67,16.67,6.83,18.67
"12016","FPGS","ENSG00000136877","ENST00000373225",1626,60,78.67,66,62,58.83,55.17,38.67,49.83,44.5,16.67,11.33,16
"12017","FPGS","ENSG00000136877","ENST00000373247",1626,60,78.67,66,62,58.83,55.17,38.67,49.83,44.5,16.67,11.33,16
"12018","FPGS","ENSG00000136877","ENST00000393706",1547,60,78.67,66,62,58.33,54.67,38.67,49.33,44,16.67,11.33,16
"12019","PIGT","ENSG00000124155","ENST00000638387",1043,16.2,18.76,19.05,18.71,17.89,16.05,21.86,23.88,23.69,16.65,19.11,19.19
"12020","MRPL43","ENSG00000055950","ENST00000370234",495,31.8,41.2,32.8,31.4,34,31.1,27.4,36.6,26.2,16.6,14.6,17.2
"12021","ATG13","ENSG00000175224","ENST00000359513",136,4,4.5,8.6,4.7,7.8,8.6,9,9,6.6,16.6,13.5,17.7
"12022","BAX","ENSG00000087088","ENST00000354470",435,64.25,69.42,61.58,59.17,64.92,59.25,52.42,47.75,49.08,16.58,17.33,17.92
"12023","RFC2","ENSG00000049541","ENST00000055077",1072,39,47.92,47.75,40.5,41.83,45,31.25,38.25,27.83,16.58,15.25,20.83
"12024","RFC2","ENSG00000049541","ENST00000352131",969,38.17,46.25,44.25,38.5,39.67,44.67,29.08,37.75,27.5,16.58,15.25,20.83
"12025","FGFR1","ENSG00000077782","ENST00000326324",2208,43.47,48.21,49.83,47.14,49.9,45.31,39.9,40.57,38.52,16.57,12.59,16.69
"12026","FGFR1","ENSG00000077782","ENST00000356207",2214,43.47,48.21,49.83,47.14,49.9,45.31,39.9,40.57,38.52,16.57,12.59,16.69
"12027","UBE2F","ENSG00000184182","ENST00000414443",467,12.07,15.67,10.43,12.42,15.13,14.9,13.67,17.93,15.25,16.55,10.05,11.9
"12028","MAEA","ENSG00000090316","ENST00000303400",1198,33.43,35.07,34.18,30.32,27,25,16.82,16.18,13.27,16.52,14.25,23.43
"12029","MAEA","ENSG00000090316","ENST00000510794",1195,33.43,35.07,34.18,30.32,27,25,16.82,16.18,12.93,16.52,14.25,23.43
"12030","MAEA","ENSG00000090316","ENST00000505839",1053,32.68,34.82,33.68,29.57,26.25,24.75,16.57,16.18,12.68,16.52,14.25,21.93
"12031","HPS1","ENSG00000107521","ENST00000338546",979,28.5,36,34,34.5,33,33,50,47.5,54.5,16.5,17.5,31
"12032","CCDC186","ENSG00000165813","ENST00000369285",633,7.5,9.5,10,18,12,10.5,21,26,20.5,16.5,8.5,17.5
"12033","HRAS","ENSG00000174775","ENST00000451590",570,43.83,70.33,54.17,58.5,39.83,45.83,47.17,35.33,40.17,16.5,11.83,19
"12034","P4HA3","ENSG00000149380","ENST00000427714",1824,14,15,18.5,21,21,17.5,24.5,23.5,21,16.5,17,18.5
"12035","NEMP1","ENSG00000166881","ENST00000379391",1108,45,43.5,43,29,34.5,18,14.5,14,16.5,16.5,16.5,7.5
"12036","POP5","ENSG00000167272","ENST00000341039",342,12,17,11.5,18,15,12.5,28.5,37,28.5,16.5,11,22
"12037","TEX30","ENSG00000151287","ENST00000376027",150,5.08,10.92,11.5,12.83,12.5,10.67,22.33,22.67,18.42,16.5,12.33,16.33
"12038","RBM23","ENSG00000100461","ENST00000346528",1189,33.08,45.33,35.83,34.83,30,32,18.75,22.08,21.08,16.5,19.83,20.5
